country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Zimbabwe,2019,4.8171956e-05,3.8822874e-05,8.515821975e-06,1.3128199775e-05,8.738475364699999e-07,1.6760136287499998e-06,2.0852008249999992e-09,1.4532578432000002e-07,1.13160765725e-06,4.569145055e-06,2.4391782875e-05,3.265580825e-05,0.0001740844677376,1.4507038978134583e-05,1.7147180649807637e-05,4.8171956e-05,1,Pomelos and grapefruits,9618.77,9906.1
Kyrgyzstan,2010,1.8356699656828708e-06,2.5584475174679423e-06,9.152098425248805e-06,6.776795628229665e-06,1.304714248708134e-05,1.4376256624880382e-05,1.5199564425311004e-05,6.993122400526316e-06,8.297899277033494e-06,8.13466307291866e-06,4.797753365273971e-06,1.5241925967223444e-06,9.26936057863768e-05,7.724467148864733e-06,4.67874465570569e-06,1.5199564425311004e-05,7,Apricots,21000.0,2625.0
Paraguay,2017,5.202744256953642e-05,6.008378335231788e-05,5.247958456953642e-05,5.446795283509934e-05,4.645861688781457e-05,1.816585981801325e-05,3.0336882818013245e-06,1.802104313662252e-05,1.4798609536490066e-05,5.0098507079602646e-05,4.955814391589404e-05,5.6134764239735096e-05,0.0004753279962224,3.961066635187197e-05,1.992728888565932e-05,6.008378335231788e-05,2,Pears,218.5,6443.6
Palestine,2010,2.7254116666666667e-05,2.1185146666666667e-05,2.8839603333333336e-06,1.7135709666666667e-06,1.1548499666666667e-06,8.493634666666667e-07,1.1334564666666669e-07,2.853326966666667e-07,6.233161e-07,1.3088877333333332e-06,6.576215333333333e-07,2.153508e-05,7.956459177666666e-05,6.630382648055555e-06,1.0196926381775232e-05,2.7254116666666667e-05,1,Lemons and limes,18760.24,26648.1
Japan,2011,9.926116802948209e-07,3.8026331549402383e-06,2.360143067559761e-06,5.494289181338645e-06,1.2350369721992032e-05,1.908081849003984e-05,2.4411797525896415e-05,2.8388302896414344e-05,4.220017155378486e-05,1.1037581885239045e-05,5.760415253578486e-06,3.6835903617968126e-06,0.0001595627247728,1.3296893731072945e-05,1.2782761731097634e-05,4.220017155378486e-05,9,"Beans, dry",69900.0,1713.2
France,2014,3.7886610434782606e-05,3.625403913043478e-05,2.2469916956521737e-05,2.0424950869565215e-05,2.9529779130434785e-05,2.0438681739130436e-05,4.3781143478260875e-05,3.764447043478261e-05,1.6555968782608697e-05,2.8603896521739127e-05,4.306609e-05,2.278778304347826e-05,0.0003594433305217,2.99536108768116e-05,9.511223717456995e-06,4.3781143478260875e-05,7,"Beans, dry",8022.0,1927.0
Madagascar,2012,0.0001393340524444,9.550339422222225e-05,8.198240266666667e-05,8.241777444444445e-05,1.8583541133333335e-05,1.2586673733333332e-05,6.808317199999999e-06,3.9297176e-06,6.644320633333333e-06,3.245827837777778e-05,5.582143555555556e-05,6.005267511111111e-05,0.0005961225831222,4.967688192685185e-05,4.3506301217478226e-05,0.0001393340524444,1,Sugar cane,2858682.98,32158.4
Benin,2010,8.897551172666667e-07,4.114666083366667e-06,8.8739909405e-06,2.2704954033333333e-05,4.779499516666666e-05,6.2861954e-05,6.558619166666667e-05,8.970084566666667e-05,8.784528633333333e-05,5.487999633333333e-05,1.053765761e-05,7.299785342333334e-07,0.0004565202714853,3.804335595711389e-05,3.3936280001427035e-05,8.970084566666667e-05,8,Other pulses n.e.c.,41506.81,1109.0
Uganda,2021,7.809167290677966e-06,1.2126182311864407e-05,2.843461054237288e-05,5.367703677966102e-05,5.576585016949153e-05,3.114525956271187e-05,3.717153233898305e-05,4.554898e-05,5.0681301847457624e-05,4.1646707e-05,2.8012704481355933e-05,1.4234278813559322e-05,0.0004062536111381,3.385446759484464e-05,1.643426999300676e-05,5.576585016949153e-05,5,Maize (corn),6164663.0,5604.2
Georgia,2018,8.362468376425e-06,1.1991661915960832e-05,1.9167356801000835e-05,1.1348967316666666e-05,1.371923666e-05,9.61889382e-06,2.850611133333333e-05,1.0198020575e-05,1.4214701416666666e-05,1.438452685e-05,1.2204978683333333e-05,1.544496718491667e-05,0.0001691618909333,1.4096824244441944e-05,5.385936723778383e-06,2.850611133333333e-05,7,Oats,4700.0,1620.7
Cuba,2018,3.0419805e-05,1.507031185e-06,9.988694666666666e-06,4.395517666666666e-05,0.0001083266283333,4.9040278333333335e-05,4.1683536666666666e-05,5.4291156666666665e-05,4.2934268333333336e-05,4.3859740000000006e-05,7.474312666666666e-06,1.2318332333333333e-05,0.0004457989608516,3.714991340430555e-05,2.891580810596072e-05,0.0001083266283333,5,"Coconuts, in shell",50146.21,4576.2
Trinidad and Tobago,2020,1.551457309090909e-05,1.3575140727272728e-05,1.0738329454545457e-05,2.0109388454545457e-05,4.576251909090909e-05,8.051491181818181e-05,8.282120363636364e-05,8.052303636363636e-05,5.835562181818182e-05,4.742949909090909e-05,4.911079454545454e-05,3.5900854545454545e-05,0.0005403558726363,4.50296560530303e-05,2.677939230047468e-05,8.282120363636364e-05,7,"Coconuts, in shell",16800.0,6276.6
Kazakhstan,2019,1.9274900082228818e-07,3.377472721775356e-07,7.11936903828983e-06,9.3600821520339e-06,1.2871661853728816e-05,2.235445964559322e-05,2.5877592404237288e-05,2.573782256559322e-05,1.953352561355932e-05,1.7986124069491528e-05,4.344556853573525e-06,1.7617765864184067e-06,0.0001474774670555,1.228978892129324e-05,9.772438027190912e-06,2.5877592404237288e-05,7,"Roots and Tubers, Total",3912102.78,20340.8
Estonia,2011,2.7919762177058822e-06,7.775051376470588e-07,1.3790138705882351e-06,1.1019713529411765e-05,2.0055567941176473e-05,2.4406631470588235e-05,3.021275911764706e-05,3.405026852941176e-05,3.381431882352941e-05,2.1856584411764708e-05,1.5297860294117648e-05,2.5730240588235297e-05,0.0002213924399318,1.8449369994318623e-05,1.2189838123627535e-05,3.405026852941176e-05,8,Apples,2702.0,811.7
Namibia,2014,2.6882549768292683e-05,3.5208881939024394e-05,3.793885630487805e-05,1.133508786585366e-05,2.386259897768293e-06,4.665828191341463e-07,2.528569203780488e-07,2.990540815e-07,8.006539137682926e-07,2.7469896648780487e-06,1.203923007804878e-05,9.717544500243905e-06,0.0001400745477537,1.167287897948069e-05,1.397637837320891e-05,3.793885630487805e-05,3,Wheat,10000.0,6666.7
Italy,2022,2.2453970000000003e-05,1.5396682e-05,1.315561e-05,1.4537442e-05,1.2025154e-05,1.33916674e-05,9.0838756e-06,2.2048958e-05,4.0808718e-05,1.26722692e-05,4.1168726e-05,1.8963754e-05,0.0002357068262,1.9642235516666668e-05,1.0740226650873356e-05,4.1168726e-05,11,Cherries,107910.0,3771.8
Chile,2013,1.3547693586021505e-05,1.6206492374193548e-05,1.3678485611290322e-05,1.3238385413870966e-05,2.660558785935484e-05,1.8874913477419353e-05,1.936762744139785e-05,2.2576409486784943e-05,1.6375316296805375e-05,1.3073577321505375e-05,1.201306576268817e-05,1.0941875200967745e-05,0.0001964994298322,1.6374952486024998e-05,4.699169156784224e-06,2.660558785935484e-05,5,Linseed,1300.0,520.0
Ecuador,2017,0.0001065964538888,9.601162814814816e-05,0.0001296038153703,9.98152698148148e-05,8.904146262962962e-05,7.93135586851852e-05,3.906501392592592e-05,5.078067966666667e-05,5.487606377777778e-05,6.241435466666667e-05,7.221926420370371e-05,6.240128046296297e-05,0.0009421388452407,7.85115704367284e-05,2.647936559855893e-05,0.0001296038153703,3,Other berries and fruits of the genus vaccinium n.e.c.,6475.66,1858.5
Azerbaijan,2015,5.991563217073171e-06,1.2351817560658535e-05,1.4851723365853655e-05,1.7018601902439025e-05,1.5007695048780488e-05,5.149831085365854e-06,5.722046585365853e-06,5.987460386585366e-06,4.1238622e-06,2.4882549658536585e-05,1.7475038170731707e-05,1.1252785669390244e-05,0.0001398149748507,1.1651247904231708e-05,6.453657335256891e-06,2.4882549658536585e-05,10,Wheat,1639830.0,3038.5
Colombia,2016,1.965610293970588e-05,4.375680050882353e-05,7.227418122058824e-05,0.0001360733495588,0.0001144699041176,8.531009926470588e-05,8.579528808823529e-05,8.544626338235295e-05,8.648383985294117e-05,9.904531529411764e-05,9.438314617647058e-05,8.225701602941176e-05,0.0010049513064338,8.374594220281862e-05,2.998004041269444e-05,0.0001360733495588,4,"Peas, dry",59364.95,1778.2
Malta,2011,2.10881425e-05,4.389095166666666e-05,9.906017666666667e-06,1.27657425e-05,9.4138895e-06,2.5442290166666665e-06,6.290787083333333e-07,9.744691166666667e-07,9.14726345e-06,2.2753468333333337e-05,1.25588075e-05,1.4282029833333332e-05,0.0001599540897916,1.3329507482638886e-05,1.1907377552012726e-05,4.389095166666666e-05,2,Olives,24.78,1026.9
Hungary,2012,2.0518708333333332e-05,6.511445e-06,4.529553666666667e-06,2.3581646666666667e-05,3.201217583333334e-05,2.83670425e-05,2.7173354166666665e-05,6.732919916666666e-06,2.0053954166666667e-05,2.936649e-05,1.87691375e-05,1.7588742916666667e-05,0.0002352051706666,1.960043088888889e-05,9.38709284457608e-06,3.201217583333334e-05,5,"Peas, dry",42510.0,2109.7
France,2021,3.098937739130435e-05,1.9625145652173915e-05,1.3148140913043478e-05,1.691814195652174e-05,3.937960956521739e-05,4.555199608695652e-05,3.137028782608695e-05,1.3993051e-05,2.674101826086956e-05,2.5864390434782607e-05,1.894242943478261e-05,3.367706e-05,0.0003162006485217,2.6350054043478263e-05,1.0248405629838895e-05,4.555199608695652e-05,6,"Flax, raw or retted",678390.0,6025.8
Tunisia,2022,5.079532263623188e-06,3.8836150657971015e-06,5.894924511594203e-06,7.951554971014494e-06,4.227378465376812e-06,7.349996360073913e-07,6.948386258594203e-07,1.8485070651304349e-06,5.7342138619666665e-06,4.743285626826087e-06,6.311245440486956e-06,3.272031699942029e-06,5.0376127233624786e-05,4.198010602802065e-06,2.2484473237462087e-06,7.951554971014494e-06,4,Dates,369000.0,4742.6
Romania,2017,5.336056238947369e-07,1.4520850789473686e-05,1.663818263157895e-05,2.4865744736842104e-05,3.450777315789474e-05,3.0663298421052634e-05,3.626882684210526e-05,1.8630144210526316e-05,2.7969657368421056e-05,3.1037806315789474e-05,2.102235210526316e-05,2.3756733684210527e-05,0.000280414975887,2.336791465725439e-05,9.995745412348073e-06,3.626882684210526e-05,7,Rye,28158.0,2938.0
Israel,2011,6.6121928e-06,3.6527866e-06,1.96564546e-06,3.2323668000000004e-06,5.3553156e-07,1.253333392e-07,3.37741822e-08,3.121941512e-08,2.8000006600000003e-09,6.756128e-07,2.5260334e-06,3.818968e-06,2.3212264357180004e-05,1.9343553630983338e-06,2.0933134323821452e-06,6.6121928e-06,1,Sesame seed,46.15,2022.7
Morocco,2018,1.1011635346938777e-05,9.420349714285714e-06,1.5842348244897957e-05,9.467546551020409e-06,5.084904716938776e-06,6.122805989163266e-07,1.570109294081633e-07,5.407209532040817e-06,1.5090024102040816e-05,1.5831574469387755e-05,1.1904437897959184e-05,2.0004188673469382e-06,0.0001018297409711,8.48581174759847e-06,5.768757002810615e-06,1.5842348244897957e-05,3,"Seed cotton, unginned",213.67,2064.5
Romania,2016,1.5693606263157895e-05,2.2110721052631577e-05,2.239174905263158e-05,2.7873527368421057e-05,4.142391947368421e-05,5.036338315789474e-05,2.6282222684210525e-05,2.9209265789473683e-05,2.2632141578947367e-05,4.165329421052632e-05,2.5605747894736843e-05,4.183023982631579e-06,0.0003294226025089,2.7451883542412283e-05,1.2383775922444495e-05,5.036338315789474e-05,6,Soya beans,263380.0,2104.5
"China, Taiwan Province of",2021,7.971801594594594e-06,3.644510891891892e-05,5.75457107027027e-05,4.391533432432432e-05,0.0001229640867567,0.0001080763283783,0.0001052689418918,0.0001012866954054,4.074026405405405e-05,3.601765594594595e-05,2.5764441027027028e-05,1.0532912902702702e-05,0.0006965292819027,5.804410682522523e-05,4.053666629760777e-05,0.0001229640867567,5,Papayas,118834.0,44341.0
Switzerland,2011,1.7102021166666666e-05,1.29779416619e-05,2.233855166666667e-05,1.0697638583333332e-05,2.9593040833333333e-05,4.890523249999999e-05,5.335282166666667e-05,3.118066583333334e-05,3.2181513333333336e-05,2.7176908333333336e-05,2.756759166666667e-05,3.785647833333333e-05,0.0003509304055785,2.9244200464880555e-05,1.3021743606050746e-05,5.335282166666667e-05,7,"Peas, dry",14089.0,4028.9
Peru,2020,6.361757517355372e-05,7.213751027272727e-05,6.70953110661157e-05,6.225703445123967e-05,4.627379249586777e-05,2.9188783835785127e-05,2.849830652644628e-05,1.980849753801653e-05,3.750886653842975e-05,3.772655737867768e-05,4.851013947438017e-05,8.089929650413223e-05,0.0005935216712553,4.946013927128099e-05,1.953781386045008e-05,8.089929650413223e-05,12,Quinoa,100207.0,1480.1
Chile,2016,2.1992969677419356e-05,1.567888441075269e-05,1.0621132430107528e-05,2.503497475268817e-05,2.2913139276344088e-05,1.1219749720430108e-05,2.4727411459139782e-05,1.9366865884946237e-05,1.1157519615161291e-05,2.5979868948935484e-05,1.297991558432258e-05,1.258936844612903e-05,0.0002142618002063,1.7855150017198026e-05,6.084475841321777e-06,2.5979868948935484e-05,10,Sugar beet,1646680.7,96229.6
Guinea,2017,4.055708935e-07,2.7071490964833336e-06,5.874745906e-06,1.2593705097e-05,3.927290666666667e-05,6.491774233333334e-05,0.0001082982289999,0.0001177181906666,8.4040778e-05,1.9440600894e-05,7.912464063333334e-06,3.458877428333333e-07,0.0004635279703598,3.8627330863318054e-05,4.384064973177368e-05,0.0001177181906666,8,Vegetables Primary,559549.64,2773.8
Palestine,2018,2.2568096666666664e-05,1.6571575e-05,3.1690393333333332e-06,1.1279081666666666e-05,7.404404666666667e-06,9.409895e-07,0.0,0.0,7.940673333333334e-07,3.864081e-06,1.2177257e-05,3.0261183333333338e-05,0.0001090297755,9.085814625e-06,9.8436384130092e-06,3.0261183333333338e-05,12,Vetches,5840.4,2101.0
Lebanon,2019,2.759685166666667e-05,3.1945665e-05,2.0691869333333333e-05,1.4235351333333332e-05,1.3122465166666665e-06,2.880770166666666e-06,0.0,4.051056e-08,7.508681033333334e-08,9.412572833333332e-06,8.831220666666667e-06,3.566086833333334e-05,0.0001526830132203,1.2723584435027778e-05,1.3206568030869232e-05,3.566086833333334e-05,12,Barley,32000.0,2285.7
Portugal,2015,3.020081823529411e-05,2.232667705882353e-05,1.363455094117647e-05,2.892476823529412e-05,1.2594235411764706e-05,1.0003444588235292e-05,2.4403961941176473e-06,4.429045570588235e-06,1.3181488705882352e-05,4.722896411764706e-05,2.0999791176470587e-05,2.534772294117647e-05,0.0002313119031764,1.9275991931372548e-05,1.2600243069509622e-05,4.722896411764706e-05,10,Lupins,7.28,605.0
Spain,2011,2.2591527333333332e-05,2.5766841333333337e-05,2.623136033333333e-05,2.5091832e-05,2.5921352333333337e-05,1.09679741e-05,6.688991199999999e-06,7.830207733333334e-06,5.932948733333333e-06,1.7115082866666665e-05,3.8386567999999995e-05,1.4735918e-05,0.0002272606039666,1.8938383663888888e-05,1.0023211930269024e-05,3.8386567999999995e-05,11,Strawberries,262730.0,38098.9
Chad,2011,4.981087855752212e-09,2.8213297926548673e-08,1.9701773615929203e-08,2.556695266070796e-07,3.677802889283186e-06,5.121863212619469e-06,1.4330219248486726e-05,3.511519950672566e-05,1.6816778188088495e-05,2.451340663323894e-06,9.615044669911504e-09,1.1901139046902654e-08,7.784328557824956e-05,6.48694046485413e-06,1.0711537057442786e-05,3.511519950672566e-05,8,"Other fruits, n.e.c.",67000.0,3730.0
Slovenia,2013,2.3575153e-05,3.3143824e-05,3.1054215999999995e-05,2.5660294000000003e-05,6.9906904e-05,3.0562602e-05,1.7179744e-05,3.8734776e-05,4.7278966e-05,3.0221128e-05,6.8041474e-05,2.00266734e-05,0.0004353857544,3.6282146200000005e-05,1.725816726826935e-05,6.9906904e-05,5,"Broad beans and horse beans, dry",150.0,2272.7
Brazil,2011,9.904995032448376e-05,9.235327128318584e-05,0.0001042721806489,5.5020689047197634e-05,2.1529632168672566e-05,7.910220856882006e-06,5.950057544433333e-06,4.585912464068437e-06,8.185434088171091e-06,5.724717846902655e-05,6.970868934513274e-05,7.645228304424778e-05,0.0006022654992844,5.018879160703911e-05,3.889850403855665e-05,0.0001042721806489,3,"Other oil seeds, n.e.c.",23689.57,1508.9
Czechia,2014,1.3781041133333333e-05,8.080384333333332e-06,1.9044729333333333e-05,1.9243190666666665e-05,5.238067266666667e-05,1.9487458666666667e-05,4.318719466666667e-05,4.1019196e-05,3.5432676666666664e-05,2.2083397333333338e-05,1.0289002733333334e-05,1.8347718e-05,0.0003023766621999,2.5198055183333328e-05,1.4224707929258668e-05,5.238067266666667e-05,5,Other berries and fruits of the genus vaccinium n.e.c.,1078.95,1991.9
Montenegro,2011,2.3136777e-05,2.261806666666667e-05,2.8249646666666663e-05,1.9282966666666668e-05,3.6953103333333335e-05,1.72825e-05,2.4328766666666663e-05,4.795539e-06,1.7071166666666667e-05,2.4920986666666665e-05,1.5989743e-05,4.222439333333334e-05,0.0002768536556666,2.3071137972222223e-05,9.814590980946556e-06,4.222439333333334e-05,12,Barley,1123.0,2599.5
Guinea-Bissau,2017,2.03252538455e-07,2.494903781e-07,2.76882002e-07,1.34940056e-06,2.76457741e-05,6.633166600000001e-05,0.00017361881,0.0001740243299999,0.000116187901,5.1644243e-05,8.481893700000001e-06,1.793769148e-07,0.0006201930201933,5.168275168277958e-05,6.727122002004919e-05,0.0001740243299999,8,Maize (corn),7000.0,1000.0
Paraguay,2021,8.318226751324503e-05,3.5996904456092715e-05,4.521655147682119e-05,2.219068598278146e-05,1.1185836585430464e-05,1.4923862570463577e-05,5.018863024854305e-06,7.093409265033112e-06,1.6979375452980132e-05,5.127447673178808e-05,4.28243192178808e-05,2.5192191238410597e-05,0.0003610787435157,3.008989529298179e-05,2.2756613967568687e-05,8.318226751324503e-05,1,Castor oil seeds,6000.0,1200.0
Brunei Darussalam,2016,5.860464954545454e-05,6.324084590909091e-05,6.401370795454546e-05,7.772938772727273e-05,0.000106077875909,9.497271545454546e-05,8.4432605e-05,7.61286940909091e-05,0.0001142641063636,0.0001188260354545,0.0001100831554545,0.0001080205495454,0.001076394328409,8.969952736742425e-05,2.1702299367165257e-05,0.0001188260354545,10,Vegetables Primary,12454.42,1891.6
Tunisia,2012,9.303065623188406e-06,1.166689334927536e-05,1.2949098791304348e-05,1.0799203413043478e-05,2.5789134945652175e-06,9.578439390043478e-07,9.703704837289854e-07,2.39287706457971e-06,5.629863799507246e-06,7.942999346434782e-06,8.167816120289855e-06,3.5034382169565216e-06,7.686238364187827e-05,6.40519863682319e-06,4.292236048211314e-06,1.2949098791304348e-05,3,Lemons and limes,49000.0,14517.7
Malta,2012,2.203904833333333e-05,2.1839157666666664e-05,1.576444183333333e-05,1.2529605166666666e-05,2.4534189916666667e-06,4.016972283333333e-07,1.81477122035e-06,4.570968166666667e-07,7.456741866666668e-06,1.49831855e-05,7.408235666666667e-06,9.562827e-06,0.0001167102272903,9.725852274195832e-06,7.799662474492812e-06,2.203904833333333e-05,1,Other stone fruits,250.0,2777.8
Kazakhstan,2013,5.202780047859323e-07,8.333971964564406e-08,4.1687200013767285e-06,1.175543574018644e-05,1.49056329e-05,1.4108958e-05,2.5841383276271183e-05,2.4478260469491524e-05,1.491512903084746e-05,1.3438511772711864e-05,8.454726950847457e-06,1.2730121201635594e-06,0.0001339433879863,1.116194899886065e-05,8.660975269181086e-06,2.5841383276271183e-05,7,Sugar beet,64608.9,26774.2
Ethiopia,2012,2.689288054545455e-06,2.604033721818182e-06,1.1872173981818182e-05,4.252449107272727e-05,3.4290590745454546e-05,1.8495398470909092e-05,4.666949023454546e-05,5.6276306309090906e-05,4.5440611054545456e-05,1.7919698805454544e-05,1.269165914181818e-05,8.521944380909091e-06,0.0002999956859736,2.4999640497803028e-05,1.894049210407548e-05,5.6276306309090906e-05,8,Bananas,302502.0,8400.0
Türkiye,2010,2.424464512820513e-05,3.26185017948718e-05,2.3015687435897437e-05,2.2408796897435897e-05,1.477544235897436e-05,3.6660854615384616e-05,7.308722487179488e-06,1.8145774794871792e-06,6.158151205128205e-06,4.8497305641025645e-05,7.587394505128205e-06,4.298627897435898e-05,0.000268076358523,2.233969654358974e-05,1.540142647866678e-05,4.8497305641025645e-05,10,Strawberries,299940.0,25682.0
Peru,2020,6.361757517355372e-05,7.213751027272727e-05,6.70953110661157e-05,6.225703445123967e-05,4.627379249586777e-05,2.9188783835785127e-05,2.849830652644628e-05,1.980849753801653e-05,3.750886653842975e-05,3.772655737867768e-05,4.851013947438017e-05,8.089929650413223e-05,0.0005935216712553,4.946013927128099e-05,1.953781386045008e-05,8.089929650413223e-05,12,Peaches and nectarines,40827.0,8100.3
Bahamas,2011,2.632831290909091e-05,3.2400189654545454e-05,5.247276327272727e-05,3.351348e-05,2.81734248e-05,3.938465599999999e-05,5.143669163636363e-05,4.5513096727272726e-05,4.816804563636363e-05,3.3283160327272725e-05,2.677803136363636e-05,2.492264990909091e-05,0.0004423745022363,3.6864541853030304e-05,1.017913312289816e-05,5.247276327272727e-05,3,Vegetables Primary,29712.88,10296.4
Slovenia,2019,1.87125538e-05,2.5212382e-05,1.7220012e-05,4.1147258e-05,7.0306682e-05,2.2447834e-05,4.5931172e-05,3.4052082e-05,3.890169000000001e-05,2.3051148e-05,8.530866799999999e-05,4.0720284e-05,0.0004630117658,3.858431381666667e-05,2.0904582286953753e-05,8.530866799999999e-05,11,Other pulses n.e.c.,1520.0,2375.0
United Arab Emirates,2012,1.5359165784615385e-06,2.2397492884615385e-06,1.5189834542307694e-06,3.6115124692307698e-06,2.0100435438461536e-06,5.034991758538462e-07,1.0039729996153843e-06,2.090793749273077e-06,6.523709307692307e-07,4.713880418076923e-07,3.7344458063846153e-06,4.2238011192307695e-06,2.3596477157165385e-05,1.9663730964304488e-06,1.2945309594780027e-06,4.2238011192307695e-06,12,Bananas,188.7,17528.7
Sweden,2013,3.3308502756756755e-06,3.171991343243243e-06,4.816409313513514e-07,1.333208735135135e-05,1.4479165594594596e-05,3.026398675675675e-05,2.5643815675675676e-05,2.308696891891892e-05,2.4974826486486486e-05,2.3264141621621625e-05,1.6877618648648648e-05,1.6604272216216215e-05,0.0001955113658205,1.6292613818378378e-05,9.79530546581102e-06,3.026398675675675e-05,6,Linseed,9600.0,1983.5
Costa Rica,2013,1.1741654e-05,1.460598275e-05,2.370605e-05,2.50504585e-05,7.6224595e-05,0.0001037977075,0.0001222129475,0.0001008523924999,0.0001243366,0.000114646925,6.23101475e-05,2.61162875e-05,0.00080560174775,6.713347897916668e-05,4.504274786830901e-05,0.0001243366,9,Pineapples,2719760.0,60439.1
Peru,2013,9.567428094214876e-05,0.0001050812486528,0.000104450803595,5.817737509090909e-05,4.8404158446281e-05,4.608615277438017e-05,3.270829378512397e-05,2.916412609090909e-05,3.8269733709917355e-05,6.414194042975207e-05,8.403260408429752e-05,8.035167840495868e-05,0.0007865423960066,6.554519966721764e-05,2.7666918842811684e-05,0.0001050812486528,2,Quinces,5898.93,9511.3
Costa Rica,2018,6.494038e-05,8.23621475e-06,1.32973805e-05,3.6284295e-05,0.000107415485,0.0001055181725,0.00011523351,7.9529445e-05,9.8655755e-05,0.000144190125,6.52248975e-05,8.45660825e-06,0.0008469822684999,7.058185570833333e-05,4.584786654156599e-05,0.000144190125,10,Cantaloupes and other melons,121709.4,30748.7
Kyrgyzstan,2018,1.1140371025631581e-07,1.3355226248904303e-06,1.062848668210048e-05,8.290061880827751e-06,1.1547754500382776e-05,1.1732329523444976e-05,1.1203394529186602e-05,1.1215651466985646e-05,7.390254655789474e-06,6.380838951717703e-06,6.38619270622488e-06,7.680241782232537e-07,8.698991541003029e-05,7.249159617502525e-06,4.3889475810920125e-06,1.1732329523444976e-05,6,Grapes,8774.0,1811.3
Albania,2016,4.8025211666666665e-05,4.333368833333333e-05,4.7555450000000006e-05,2.375603e-05,3.80772e-05,1.9653265e-05,1.0192229833333334e-05,1.8890903333333337e-05,5.062056666666667e-05,4.576373333333334e-05,5.081547833333333e-05,6.887223166666666e-06,0.0004035709796666,3.363091497222222e-05,1.657192995292945e-05,5.081547833333333e-05,11,"Broad beans and horse beans, dry",207.65,1249.4
Somalia,2021,6.430205204897959e-07,5.699753300204082e-07,3.1160846326530614e-06,2.674406212244898e-05,2.0916046142857145e-05,2.8732322816326527e-06,3.2332703938775512e-06,2.9989677204081634e-06,7.18584806122449e-06,1.318042863265306e-05,8.206031381632653e-06,7.0291333673469385e-06,9.66961005872449e-05,8.058008382270408e-06,8.27816005854102e-06,2.674406212244898e-05,4,Wheat,1053.08,399.7
Poland,2015,2.1886084838709676e-05,4.950382451612903e-06,1.9470366774193548e-05,1.1755769258064515e-05,2.2131838387096772e-05,1.7719123548387098e-05,2.638820451612903e-05,8.086855290322581e-06,2.257184806451613e-05,1.4173274870967744e-05,2.8719352903225808e-05,1.588659116129032e-05,0.0002137396920645,1.7811641005376348e-05,7.178382046185155e-06,2.8719352903225808e-05,11,"Treenuts, Total",12502.0,2071.6
Lao People's Democratic Republic,2010,1.334113369e-05,2.4272605700000004e-06,7.288917214285715e-06,3.397088064285714e-05,4.6738350142857144e-05,8.010149642857144e-05,0.0001033528434285,0.0001002769011428,7.534119742857143e-05,4.681528528571429e-05,4.814395740428571e-06,1.2376881142857144e-05,0.0005268455428575,4.390379523813096e-05,3.771041628872451e-05,0.0001033528434285,7,"Seed cotton, unginned",5000.0,2314.8
Madagascar,2022,0.0001078845428888,8.911710311111111e-05,8.314409777777778e-05,2.919198833333333e-05,2.9430365798444443e-06,1.184254853777778e-05,3.06327682822e-06,2.650346137722222e-06,3.647632166666666e-06,1.2155357755555555e-05,4.276207044444445e-05,8.476378177777778e-05,0.0004731657823391,3.943048186159334e-05,4.048429299646171e-05,0.0001078845428888,1,Other pulses n.e.c.,13664.57,1142.9
Angola,2012,5.955843236082474e-05,6.257135438144329e-05,6.54910118556701e-05,1.3078550900103092e-05,3.2416070347402063e-06,2.1883245102814434e-07,5.363593180247423e-07,3.6380756182061854e-06,1.3290593437113404e-05,3.802970550927835e-05,7.000365902061857e-05,7.620319742268042e-05,0.0004058613793097,3.382178160914427e-05,3.096914090952277e-05,7.620319742268042e-05,12,"Kenaf, and other textile bast fibres, raw or retted",899.0,751.7
Kuwait,2019,1.7105451322580646e-05,1.2932391451612904e-05,1.642123390322581e-05,6.7398849419354835e-06,1.534918073870968e-06,1.1785772703000001e-07,6.480161832258064e-08,1.0211716700967743e-07,3.6672809838709686e-08,5.1001654493548384e-06,7.796079099999999e-06,1.6107713558064517e-05,8.405928712284613e-05,7.004940593570511e-06,6.972222039957904e-06,1.7105451322580646e-05,1,"Other fruits, n.e.c.",7115.0,21745.1
New Caledonia,2019,6.373573769230769e-06,6.962323000000001e-06,4.6492906153846154e-05,1.950133892307692e-05,5.663099884615385e-06,1.123787446153846e-05,6.030590923076923e-06,1.675863e-06,2.6013042015384617e-06,1.1768870692307692e-05,5.513841538461538e-06,1.0726075384615383e-05,0.0001345476619323,1.121230516102564e-05,1.2100566445288576e-05,4.6492906153846154e-05,3,"Roots and Tubers, Total",6397.7,1840.1
Czechia,2011,2.0608618666666667e-05,3.1348833333333336e-06,1.4306724666666668e-05,1.4358260666666666e-05,2.4492954e-05,3.2140998e-05,6.3951264e-05,2.879128e-05,2.1886902666666667e-05,2.114913e-05,3.3415053e-07,2.9429882666666668e-05,0.0002745850491966,2.2882087433055552e-05,1.625509137347206e-05,6.3951264e-05,7,Raspberries,26.93,1297.7
