country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month
Kazakhstan,2012,1.6904731016949152e-10,8.508792939830508e-10,2.9065755397471188e-06,1.275708704e-05,1.365868418644068e-05,2.3740479423728815e-05,1.8025631542372883e-05,1.8512538074067797e-05,2.0480223216610167e-05,1.4299022316440677e-05,4.7340583512694915e-06,5.284371891440678e-07,0.00012964375680642583,1.0803646400535486e-05,8.712403682818481e-06,2.3740479423728815e-05,6
Kazakhstan,2013,5.202780047859323e-07,8.333971964564406e-08,4.1687200013767285e-06,1.1755435740186441e-05,1.4905632899999999e-05,1.4108958e-05,2.5841383276271186e-05,2.4478260469491524e-05,1.491512903084746e-05,1.3438511772711864e-05,8.454726950847457e-06,1.2730121201635594e-06,0.0001339433879863278,1.116194899886065e-05,8.660975269181086e-06,2.5841383276271186e-05,7
Kazakhstan,2014,8.967873357057627e-08,3.460244153238305e-07,5.830296015440678e-06,9.635932218644067e-06,1.2848288976271187e-05,2.0460751818644067e-05,2.888998171525424e-05,1.954071056118644e-05,1.4523406844067797e-05,1.5392046540677966e-05,3.80183305909661e-06,3.159013310676898e-07,0.00013167485222924518,1.0972904352437098e-05,9.26727005042749e-06,2.888998171525424e-05,7
Kazakhstan,2015,3.630675784875763e-07,5.647777274045424e-07,2.547886603094695e-06,1.3612806526072542e-05,2.1793863571186443e-05,2.460747452135593e-05,3.2773646775593226e-05,2.519277733881356e-05,1.4749888673728815e-05,1.3909502476474576e-05,5.025457038836621e-06,3.552685232769153e-06,0.00015869383406381767,1.3224486171984805e-05,1.100332642260371e-05,3.2773646775593226e-05,7
Kazakhstan,2016,5.815553988864407e-07,2.3138172325991526e-06,5.989097130222034e-06,1.6935488176271186e-05,1.3548431649152541e-05,2.7768470240677966e-05,2.63346610220339e-05,1.376350135455932e-05,2.260101623559322e-05,7.176493037288135e-06,3.4065308821591523e-06,9.608369653909662e-07,0.00014137989932483405,1.1781658277069505e-05,9.886235922380078e-06,2.7768470240677966e-05,6
Kazakhstan,2017,1.2428545698338984e-07,2.7572168939767287e-06,3.330237645307356e-06,1.2545707263717628e-05,1.6963303194915257e-05,2.7231796228813562e-05,2.2993232960677965e-05,1.7021425665084745e-05,1.6400530913220338e-05,1.4249537181355933e-05,5.608291132033899e-06,8.689727188475441e-07,0.0001400945372549343,1.1674544771244525e-05,9.007773612119725e-06,2.7231796228813562e-05,6
Kazakhstan,2018,1.7495943819542374e-07,2.0455032377542375e-07,3.3033696904825085e-06,1.1534543987966101e-05,1.659865034677966e-05,2.5269327762881355e-05,1.684466842135593e-05,2.4698958723728813e-05,1.4635837447118644e-05,2.064944594576271e-05,5.819623933156407e-06,1.5170276947525425e-07,0.00013988563879067822,1.1657136565889851e-05,9.514096432787454e-06,2.5269327762881355e-05,6
Kazakhstan,2019,1.9274900082228815e-07,3.377472721775356e-07,7.11936903828983e-06,9.360082152033899e-06,1.2871661853728815e-05,2.235445964559322e-05,2.5877592404237288e-05,2.573782256559322e-05,1.953352561355932e-05,1.7986124069491528e-05,4.344556853573525e-06,1.7617765864184067e-06,0.00014747746705551888,1.228978892129324e-05,9.772438027190913e-06,2.5877592404237288e-05,7
Kazakhstan,2020,4.792251844007288e-07,2.7798525254237286e-06,4.590849956328814e-06,1.7949520908305084e-05,1.811858803220339e-05,1.894878946101695e-05,1.85979489e-05,3.247680737288135e-05,1.813279739661017e-05,1.2912582482542373e-05,5.774278134067797e-06,2.0074508788305084e-08,0.00015078131486256872,1.2565109571880727e-05,9.878705711370949e-06,3.247680737288135e-05,8
Kazakhstan,2021,9.52456992771695e-08,2.4545014269957625e-06,2.0469655780631695e-06,8.712455425423728e-06,1.3632737311864406e-05,1.6411441587457626e-05,2.5489667044067798e-05,1.501944263118644e-05,1.8860046186440678e-05,1.1330726639322035e-05,7.269134323220339e-06,2.811637523089153e-06,0.0001241340013764083,1.0344500114700691e-05,7.847132987747616e-06,2.5489667044067798e-05,7
Kazakhstan,2022,8.578790052259593e-07,4.6662410670650843e-07,3.215143554969627e-06,1.0938307750847458e-05,2.0364800855932203e-05,2.4807189382881357e-05,1.7895088013559322e-05,1.3436920373898305e-05,1.3896947460169493e-05,1.6299948269491526e-05,9.465145905250848e-06,3.115684774706949e-07,0.0001319555631564033,1.0996296929700275e-05,8.308381049673652e-06,2.4807189382881357e-05,6
Kenya,2010,1.0061344092452831e-05,1.773372113018868e-05,4.2226276792452835e-05,3.896795679245283e-05,1.2913771679245284e-05,9.282137558490566e-06,6.938599928301887e-06,5.536784073584906e-06,3.883927790566038e-06,7.989900433962265e-06,1.5173715830188678e-05,7.009941969056604e-06,0.00017771807807094348,1.4809839839245289e-05,1.2704070255576863e-05,4.2226276792452835e-05,3
Kenya,2011,2.686088085773585e-06,8.187210561320754e-06,1.192643616207547e-05,1.6461554660377358e-05,1.2064467805660378e-05,6.324223375471698e-06,6.339448848113208e-06,9.383998403773584e-06,1.1678059679245282e-05,4.633986301886793e-05,7.21992116981132e-05,1.4897916905660379e-05,0.00021848847920445284,1.8207373267037735e-05,2.031926124917537e-05,7.21992116981132e-05,11
Kenya,2012,1.4504176842660377e-06,4.5905561660377355e-06,5.759183107169811e-06,4.559989577358491e-05,2.3139147358490566e-05,6.019488345283019e-06,4.763002707169811e-06,7.938832241509434e-06,4.612930788679245e-06,2.1920676433962266e-05,3.0228210320754718e-05,3.58631000754717e-05,0.00019188544100237926,1.5990453416864938e-05,1.4852082378759168e-05,4.559989577358491e-05,4
Kenya,2013,6.537251879245283e-06,2.5576694594150944e-06,3.857533830188679e-05,5.886301830188679e-05,1.9380902358490566e-05,6.188107947169812e-06,7.804060358490567e-06,6.950546101886792e-06,5.216630743396226e-06,9.39530493773585e-06,3.177988026415095e-05,1.8486273890566035e-05,0.00021173498454432073,1.7644582045360062e-05,1.7206043562390448e-05,5.886301830188679e-05,4
Kenya,2014,1.3712363103207545e-06,9.692707811320754e-06,2.2819625867924526e-05,2.4025694835849056e-05,1.768711419528302e-05,7.58012893773585e-06,7.680042075471699e-06,9.607200484905661e-06,4.331724128301887e-06,1.5212820603773585e-05,3.3845780056603775e-05,1.1071309939622642e-05,0.0001649253852471132,1.3743782103926099e-05,9.375877361916822e-06,3.3845780056603775e-05,11
Kenya,2015,1.589079765235849e-06,5.0552009358490565e-06,1.106727675471698e-05,4.191333075471698e-05,2.270023166037736e-05,5.734095267924529e-06,6.753967418867924e-06,3.879784450377359e-06,2.298903593018868e-06,1.750415230188679e-05,4.910952981132075e-05,2.290556154716981e-05,0.00019051111426146225,1.5875926188455187e-05,1.5781726762007637e-05,4.910952981132075e-05,11
Kenya,2016,8.778709516037736e-06,6.8398698490566035e-06,9.821935669056604e-06,4.7578126603773584e-05,1.3583089075471698e-05,6.125039039622642e-06,4.347122711698114e-06,5.0441969867924525e-06,2.745800566037736e-06,4.1183164660377356e-06,2.5171299566037737e-05,7.084856359433962e-06,0.0001412383624090566,1.1769863534088049e-05,1.2778850191266938e-05,4.7578126603773584e-05,4
Kenya,2017,3.0605740490566036e-06,8.165738824528301e-06,6.5179452603773584e-06,2.680598662264151e-05,2.6929698301886793e-05,7.051486047169811e-06,6.98354087735849e-06,8.188156033962264e-06,7.853188433962264e-06,1.891376641509434e-05,3.8998457735849056e-05,4.675653396037735e-06,0.00016414419199792452,1.367868266649371e-05,1.1460235746298554e-05,3.8998457735849056e-05,11
Kenya,2018,3.069117113471698e-06,5.996186613584906e-06,4.9784867169811324e-05,9.26611958490566e-05,3.682124203773585e-05,1.2908244452830188e-05,7.514509356603774e-06,4.718577313207547e-06,6.626167062264151e-06,1.987788158490566e-05,1.5754925566037735e-05,1.9026279094339623e-05,0.000274759193213849,2.2896599434487418e-05,2.6058265947135567e-05,9.26611958490566e-05,4
Kenya,2019,3.419275488679245e-06,5.3655448188679245e-06,6.867765703396227e-06,2.3018498792452832e-05,2.658971728301887e-05,8.59434860345283e-06,7.28608462264151e-06,6.736816212084905e-06,8.74297026226415e-06,6.378186716981132e-05,5.9846081886792454e-05,4.2360372641509434e-05,0.00026260934348497166,2.188411195708097e-05,2.188896389798408e-05,6.378186716981132e-05,10
Kenya,2020,2.8135689339622643e-05,1.114047724528302e-05,4.212364754716981e-05,6.563253773584905e-05,1.5387280926415096e-05,1.1145973264150942e-05,8.9964738e-06,7.7429305e-06,7.2907542449056605e-06,1.255129362264151e-05,3.374797773584906e-05,1.6497196566037733e-05,0.0002603922325279245,2.1699352710660375e-05,1.7763804506992857e-05,6.563253773584905e-05,4
Kenya,2021,4.71822828490566e-06,9.580854937735848e-06,7.558523335849057e-06,2.9113811924528302e-05,2.1799349188679242e-05,4.571987547169811e-06,5.62417538490566e-06,4.343160388679245e-06,4.8185919754716975e-06,4.695304330188679e-06,1.8415675e-05,2.625160247169811e-05,0.00014149126476981132,1.179093873081761e-05,9.393626760906192e-06,2.9113811924528302e-05,4
Kenya,2022,9.110557366037736e-06,7.259808581132076e-06,9.596514622641509e-06,2.2397057886792452e-05,1.326241493773585e-05,7.829887866037736e-06,7.431738547169811e-06,8.015760409245282e-06,4.8980403188679245e-06,6.115093547169812e-06,2.277599641509434e-05,1.2841550415094341e-05,0.00013153442091301887,1.0961201742751572e-05,5.949572878977094e-06,2.277599641509434e-05,11
Kiribati,2010,6.148298e-06,2.21131e-06,2.621103e-05,1.556435e-05,9.583333e-06,7.476389e-06,5.22715e-06,1.190323e-07,1.79e-07,1.847106e-05,2.354867e-05,5.512016e-05,0.00016985978230000002,1.4154981858333335e-05,1.5599109337268434e-05,5.512016e-05,12
Kiribati,2011,2.672677e-05,2.294964e-05,2.255871e-05,1.015083e-05,1.338806e-05,8.687834e-06,6.048388e-07,9.90242e-06,4.3135e-06,2.588387e-06,2.818783e-05,4.247113e-05,0.0001925299498,1.6044162483333335e-05,1.2579775236174644e-05,4.247113e-05,12
Kiribati,2012,1.150645e-06,2.70969e-05,2.528484e-05,3.637334e-06,6.66484e-06,6.859162e-06,4.422581e-07,3.759677e-06,2.716878e-06,1.556774e-06,9.882e-06,1.253565e-05,0.00010158695809999998,8.465579841666665e-06,9.03793609045799e-06,2.70969e-05,2
Kiribati,2013,1.549016e-05,3.804732e-05,1.096048e-05,2.1025e-06,1.835484e-05,2.9455e-06,7.650323e-06,1.028129e-05,4.5415e-06,8.944349e-06,1.31361e-05,2.888306e-05,0.00016133742200000003,1.344478516666667e-05,1.0703324178437574e-05,3.804732e-05,2
Kiribati,2014,2.631355e-05,2.012928e-05,3.51929e-05,1.628767e-05,6.129194e-06,8.034501e-06,2.609825e-05,2.275427e-05,8.711832e-06,4.38029e-05,1.4863e-05,2.780113e-05,0.000256118477,2.1343206416666666e-05,1.137951530687596e-05,4.38029e-05,10
Kiribati,2015,7.694253e-06,1.160577e-05,4.700588e-05,2.579264e-05,1.072043e-05,5.736008e-06,1.237525e-05,5.594738e-05,3.970057e-05,2.166985e-05,3.637202e-05,2.681989e-05,0.00030143994099999995,2.511999508333333e-05,1.655726198229093e-05,5.594738e-05,8
Kiribati,2016,3.676523e-06,6.086632e-07,8.414427e-06,3.730247e-06,8.187873e-06,2.085396e-05,1.871326e-05,2.21697e-05,4.089897e-05,2.878445e-05,4.505967e-06,8.413525e-05,0.0002446792902,2.038994085e-05,2.3458926023964515e-05,8.413525e-05,12
Kiribati,2017,7.137246e-06,2.387732e-05,1.70004e-05,1.327058e-05,1.506083e-05,1.954167e-06,8.539476e-06,1.239208e-05,5.333745e-06,4.507113e-05,2.418256e-05,3.0024e-05,0.00020384353399999997,1.6986961166666663e-05,1.2160788079271648e-05,4.507113e-05,10
Kiribati,2018,3.167508e-05,7.851218e-05,3.398547e-05,4.344573e-05,1.483886e-05,8.326339e-06,1.032821e-05,5.517642e-05,1.918266e-05,3.876493e-05,1.545998e-05,1.65921e-05,0.00036628795899999993,3.0523996583333326e-05,2.1008821217276543e-05,7.851218e-05,2
Kiribati,2019,1.177997e-05,2.821081e-05,1.494409e-05,2.077181e-05,8.348965e-06,9.348765e-06,2.119529e-05,1.918877e-05,1.51195e-05,2.644221e-05,2.022531e-05,2.95806e-05,0.00022515608999999998,1.8763007499999997e-05,7.078935796394148e-06,2.95806e-05,12
Kiribati,2020,3.399955e-05,9.971104e-06,3.737694e-05,1.798025e-05,7.676474e-06,6.807922e-06,1.931397e-05,8.685434e-06,1.045761e-05,1.332263e-05,2.816914e-05,2.805914e-05,0.000221820164,1.848501366666667e-05,1.0857677236923989e-05,3.737694e-05,3
Kiribati,2021,2.684369e-05,2.01843e-05,4.202687e-05,9.315921e-06,9.573897e-06,9.488716e-06,1.161863e-05,1.03426e-05,1.119456e-05,1.68856e-05,1.486666e-05,6.990961e-05,0.000252251054,2.1020921166666666e-05,1.8143253965021944e-05,6.990961e-05,12
Kiribati,2022,2.052568e-05,1.341271e-05,1.786667e-05,2.430348e-05,1.376025e-05,8.320618e-06,1.035341e-05,3.449519e-06,1.094484e-05,1.683562e-05,2.318702e-05,2.960551e-05,0.000192565327,1.6047110583333334e-05,7.483226426758113e-06,2.960551e-05,12
Kosovo,2010,1.020216e-05,3.182747e-05,1.3411485e-05,3.732847e-05,3.8833e-05,3.6108685e-05,2.0062645000000003e-05,5.659113e-06,3.7097085e-05,5.4756745e-05,5.1820515000000004e-05,2.9270785e-05,0.00036637815799999996,3.053151316666666e-05,1.5571794829703723e-05,5.4756745e-05,10
Kosovo,2011,7.247191e-06,1.1746538e-05,1.434627e-05,1.3160215000000001e-05,3.0859565e-05,2.20065e-05,1.9340405e-05,6.6105250000000005e-06,1.9644165e-05,1.9864755e-05,6.2016565e-06,1.90123e-05,0.0001900400855,1.5836673791666666e-05,7.352709566740592e-06,3.0859565e-05,5
Kosovo,2012,1.3714685000000002e-05,5.28217575e-06,5.6937735000000005e-06,4.1625135e-05,5.0503435e-05,9.747168500000001e-06,1.1855e-05,5.0806454999999996e-06,2.0550665e-05,4.2446049999999997e-05,2.918001e-05,2.037052e-05,0.00025604926325,2.1337438604166664e-05,1.601140427939402e-05,5.0503435e-05,5
Kosovo,2013,2.0287435e-05,3.9005915e-05,4.8349805e-05,2.4366555000000002e-05,3.8579085e-05,2.422925e-05,1.284879e-05,1.2501453499999998e-05,3.972342e-05,1.935473e-05,3.9084275e-05,9.436994e-06,0.0003277677075,2.7313975625000002e-05,1.306559699652912e-05,4.8349805e-05,3
Kosovo,2014,2.2979964999999998e-05,1.6663520000000002e-05,2.355218e-05,6.040403e-05,4.1540725e-05,3.7721495e-05,3.7724160000000004e-05,1.6723809999999998e-05,5.850954e-05,3.293353e-05,3.0528685000000004e-05,2.406276e-05,0.0004033444,3.3612033333333336e-05,1.4529656439263259e-05,6.040403e-05,4
Kosovo,2015,2.8049635e-05,1.74842255e-05,3.38002e-05,1.5315605e-05,1.8189975e-05,2.4828454999999998e-05,4.7755234999999995e-06,1.8674775e-05,3.669381e-05,5.20383e-05,3.741203e-05,5.566236000000001e-07,0.00028781915760000003,2.3984929800000004e-05,1.4583457450572887e-05,5.20383e-05,10
Kosovo,2016,2.0538115e-05,2.801953e-05,3.6235325e-05,2.435887e-05,4.788758e-05,2.994728e-05,2.2438455000000002e-05,2.5595434999999998e-05,4.0532525e-05,4.1426375e-05,4.2335314999999995e-05,1.52253495e-06,0.00036083733995,3.0069778329166664e-05,1.2667999483826419e-05,4.788758e-05,5
Kosovo,2017,2.042381e-08,1.8057115e-05,1.56767e-05,2.176003e-05,3.0089590000000003e-05,1.495734e-05,1.471528e-05,1.2055819999999999e-05,2.138115e-05,2.7455605000000002e-05,4.6456269999999996e-05,3.5437049999999996e-05,0.00025806237381,2.1505197817500002e-05,1.2103929916116589e-05,4.6456269999999996e-05,11
Kosovo,2018,2.41267e-05,2.1913795e-05,4.1839825e-05,9.8783855e-06,2.696683e-05,4.5936465e-05,3.7777485e-05,2.0006675e-05,5.3431705e-06,8.2215695e-06,2.7827405e-05,1.14756995e-05,0.00028131400500000004,2.3442833750000003e-05,1.3425356091628506e-05,4.5936465e-05,6
Kosovo,2019,1.0538105e-05,9.9179385e-06,5.00531e-06,3.7409225e-05,4.124877e-05,3.282791e-05,2.6229775e-05,7.7142415e-06,1.5311475000000002e-05,8.008408e-06,4.9596325e-05,3.158269e-05,0.000275390173,2.2949181083333333e-05,1.5363541264641606e-05,4.9596325e-05,11
Kosovo,2020,8.2133655e-06,9.060607e-06,2.3398385000000002e-05,2.151782e-05,2.4872290000000002e-05,3.559727e-05,2.3452825000000002e-05,4.4355935e-05,2.4536205e-05,3.9949715e-05,3.3677050000000003e-06,3.265047e-05,0.00029097259249999993,2.424771604166666e-05,1.2732614869021498e-05,4.4355935e-05,8
Kosovo,2021,3.9349975e-05,2.198437e-05,8.268201e-06,2.107083e-05,1.5289875000000002e-05,1.5606785e-05,2.4397109999999998e-05,1.0466925e-05,1.314998e-05,3.733389e-05,3.183172e-05,3.3870044999999996e-05,0.00027261970600000004,2.2718308833333335e-05,1.0702270703643771e-05,3.9349975e-05,1
Kosovo,2022,2.4103200999999997e-06,1.10397145e-05,1.20753e-05,2.778672e-05,1.728197e-05,2.7480065e-05,1.4891230000000001e-05,2.868547e-05,4.4987475e-05,1.4934550000000001e-05,3.6563845e-05,2.9052380000000002e-05,0.00026718903959999996,2.2265753299999996e-05,1.2145814813874697e-05,4.4987475e-05,9
Kuwait,2010,4.916920419354839e-06,6.302667309677419e-06,4.13881653733871e-06,1.1021055806451614e-05,6.2343680225806456e-06,3.879387070967742e-07,2.7905017974193544e-07,1.2022113656451614e-07,9.481855812903227e-08,1.3994407371935483e-07,1.5575296158258064e-06,3.936243683870967e-06,3.9129574050351604e-05,3.2607978375293e-06,3.463553293029879e-06,1.1021055806451614e-05,4
Kuwait,2011,1.798148077419355e-05,9.436356764516129e-06,8.73923000967742e-06,9.147571677419356e-06,2.6241349993548386e-06,8.625537751612904e-08,1.7987516038709677e-07,2.1830127e-08,3.110161734064516e-07,1.272074703548387e-06,1.395967351612903e-05,1.2543586454838708e-06,6.501385792863227e-05,5.417821494052689e-06,6.217894800063049e-06,1.798148077419355e-05,1
Kuwait,2012,6.6697112e-06,1.155939058064516e-05,5.590088483870968e-06,6.245698925806452e-06,7.213501911741935e-07,7.614496019354839e-08,4.4087149135483874e-07,1.282284179064516e-07,4.2311832841935484e-08,2.4693964593548386e-06,1.8771194258064516e-05,1.692049783870968e-05,6.963488463992259e-05,5.802907053326882e-06,6.672707530631392e-06,1.8771194258064516e-05,11
Kuwait,2013,1.240127135483871e-05,2.7659951677419354e-06,5.85727494516129e-06,4.2409298967741936e-06,8.360418935483871e-06,7.623656332258064e-09,1.259430247580645e-07,4.123959261612903e-08,6.040995192258064e-08,1.4357166609677419e-06,2.489193193548387e-05,7.377593706451613e-06,6.756634882853226e-05,5.630529069044355e-06,7.257080848173331e-06,2.489193193548387e-05,11
Kuwait,2014,2.384299516129032e-05,2.9231063548387096e-06,1.4150577677419355e-05,7.112260774193548e-06,1.0478538100000001e-06,9.126209935483871e-08,7.610075335806452e-08,5.748010054838709e-07,1.3964602364516129e-08,4.723580910645161e-06,1.1353545225806453e-05,2.7156087935483873e-06,6.862565716830323e-05,5.718804764025269e-06,7.357320298002549e-06,2.384299516129032e-05,1
Kuwait,2015,2.7095978774193547e-06,6.897980225806452e-06,8.021617103225807e-06,2.215499048064516e-06,1.3270055403032259e-06,3.0559730967741935e-08,5.308772374193549e-07,1.3500106427419356e-07,3.0899281472580645e-07,1.0344646935483872e-05,1.549000029032258e-05,2.1228644677419356e-05,6.924042254543226e-05,5.770035212119355e-06,6.904700288340539e-06,2.1228644677419356e-05,12
Kuwait,2016,6.329116419354838e-06,8.021789709677419e-06,9.23837487096774e-06,9.39803193548387e-06,1.680803140967742e-06,1.9358476055580648e-07,1.5890753229032259e-07,4.680003039032258e-08,2.499353119032258e-07,3.145692259580645e-07,6.003523483870968e-06,1.00182615e-05,5.1653697921420324e-05,4.304474826785027e-06,4.212477700685761e-06,1.00182615e-05,12
Kuwait,2017,3.7913342129032256e-06,8.685684083870968e-06,1.4842549000000001e-05,2.1226489632258063e-06,1.920258429032258e-06,3.847498293548387e-09,4.078262474064516e-08,1.369612363548387e-07,1.2329810003225807e-07,1.2887938863548388e-07,6.239488451612904e-06,1.8906359622580646e-06,3.992636795096e-05,3.3271973292466666e-06,4.552967857067708e-06,1.4842549000000001e-05,3
Kuwait,2018,2.7650551583870968e-06,1.3251579516129033e-05,2.1822618858064516e-06,1.8248511e-05,7.227230451612903e-06,2.612500518258064e-07,1.615166627935484e-07,1.9533008248387094e-08,8.209873973225807e-08,7.996973483870967e-06,5.3639388387096775e-05,9.247243e-06,0.0001150826413455032,9.590220112125266e-06,1.5064509297976932e-05,5.3639388387096775e-05,11
Kuwait,2019,1.7105451322580646e-05,1.2932391451612903e-05,1.642123390322581e-05,6.7398849419354835e-06,1.534918073870968e-06,1.1785772703000001e-07,6.480161832258064e-08,1.0211716700967742e-07,3.667280983870968e-08,5.1001654493548384e-06,7.796079099999999e-06,1.6107713558064517e-05,8.405928712284613e-05,7.004940593570511e-06,6.9722220399579036e-06,1.7105451322580646e-05,1
Kuwait,2020,1.1121440161290322e-05,1.1544773483870967e-05,1.023169500967742e-05,7.270103403225807e-06,8.106590863548388e-07,2.989528185483871e-08,2.3333467629032256e-07,6.989348768387096e-08,1.20040713e-07,5.542438057290323e-08,2.246161058064516e-05,1.5243494064516129e-05,7.919236432898257e-05,6.5993636940818815e-06,7.564954684582703e-06,2.246161058064516e-05,11
Kuwait,2021,2.3712138677419355e-06,1.0676808838709676e-05,3.995645451612903e-06,1.1698643883870968e-06,4.611725506129032e-07,7.478493e-07,1.0903110419354838e-06,1.4225765799999998e-07,9.97486782483871e-08,5.896494316451613e-07,4.079120687096774e-06,1.230766135483871e-05,3.7731303248829024e-05,3.144275270735752e-06,4.142566482397613e-06,1.230766135483871e-05,12
Kuwait,2022,1.4223370387096774e-05,6.067011064516129e-06,5.212185967741935e-06,7.054559483870968e-06,6.232696083193548e-07,5.732118674193548e-08,1.368493824032258e-06,7.976220432258065e-07,1.0980109269999999e-07,3.0655904329032254e-07,1.257380329032258e-05,1.6592138096774192e-05,6.498613508863225e-05,5.415511257386021e-06,6.03414354756857e-06,1.6592138096774192e-05,12
Kyrgyzstan,2010,1.8356699656828708e-06,2.5584475174679423e-06,9.152098425248805e-06,6.776795628229665e-06,1.3047142487081339e-05,1.4376256624880382e-05,1.5199564425311004e-05,6.993122400526316e-06,8.297899277033494e-06,8.13466307291866e-06,4.797753365273971e-06,1.5241925967223444e-06,9.269360578637679e-05,7.724467148864733e-06,4.67874465570569e-06,1.5199564425311004e-05,7
Kyrgyzstan,2011,5.25112704784689e-08,1.610158461021866e-06,2.7689069587320574e-06,5.620380477177033e-06,1.293764625200957e-05,1.5917792124401913e-05,9.939121211004786e-06,1.0063633493301434e-05,4.966603530622009e-06,6.787287100674641e-06,7.444351161913875e-06,6.244231347411483e-07,7.873281517607881e-05,6.561067931339901e-06,4.978534585821281e-06,1.5917792124401913e-05,6
Kyrgyzstan,2012,1.3312633099425838e-08,4.509855470827751e-07,2.493536609779904e-06,5.1097579222488035e-06,7.351820114832536e-06,1.440933658931579e-05,1.3293507718181817e-05,8.49280412631579e-06,6.365972469856459e-06,5.9967263228086125e-06,4.037937022111483e-06,6.350981054095694e-07,6.865079518104296e-05,5.720899598420247e-06,4.7049735373399566e-06,1.440933658931579e-05,6
Kyrgyzstan,2013,1.0324077083100478e-06,1.1058860351770334e-06,5.691772527583731e-06,9.34263482617225e-06,1.2453202209717702e-05,1.613029567464115e-05,1.524094219617225e-05,1.5983423668899523e-05,5.5884813320574165e-06,3.983529909710526e-06,3.2561350918295214e-06,2.157538254355024e-06,9.196624943462619e-05,7.663854119552182e-06,5.897117063294922e-06,1.613029567464115e-05,6
Kyrgyzstan,2014,1.1997201194857416e-06,8.827365524629187e-07,8.710108496779904e-06,9.155379088114833e-06,1.1299755721339712e-05,1.3328119012105264e-05,1.0579056564114832e-05,6.375704221052631e-06,6.748411440191387e-06,1.3282264128421053e-05,6.487504225295072e-06,7.65044932078421e-07,8.881380450144177e-05,7.401150375120148e-06,4.543757615831311e-06,1.3328119012105264e-05,6
Kyrgyzstan,2015,1.4421974732440192e-06,2.628401365621053e-06,5.868345633875598e-06,8.599887298660287e-06,1.4020041223110047e-05,1.348383573875598e-05,8.664599455023923e-06,1.0747861923578946e-05,1.0892870609569378e-05,8.949651923129187e-06,8.345476035991388e-06,4.012706839534426e-06,9.765587552009422e-05,8.137989626674518e-06,4.001458316365202e-06,1.4020041223110047e-05,5
Kyrgyzstan,2016,1.2840639065307657e-06,3.68743943457177e-07,5.7318427746411475e-06,1.1424342972057416e-05,1.6930673762727273e-05,1.9420614703349285e-05,2.4165353488038275e-05,1.019807489035885e-05,1.1944780853588516e-05,9.835335382095693e-06,6.188259761001148e-06,3.0795586417545453e-06,0.00012057164507960008,1.0047637089966674e-05,7.340158378595086e-06,2.4165353488038275e-05,7
Kyrgyzstan,2017,4.840627169051675e-07,2.233522563965933e-06,3.371142452272727e-06,1.3705704431397128e-05,9.417597607177033e-06,1.4351753181818182e-05,9.873107517186603e-06,9.476262057416268e-06,8.451335806220095e-06,7.418190018043063e-06,3.271745577598182e-06,2.446435707974163e-06,8.450085963797455e-05,7.041738303164546e-06,4.617030536741958e-06,1.4351753181818182e-05,6
Kyrgyzstan,2018,1.1140371025631579e-07,1.3355226248904305e-06,1.0628486682100479e-05,8.290061880827751e-06,1.1547754500382775e-05,1.1732329523444976e-05,1.1203394529186602e-05,1.1215651466985646e-05,7.390254655789474e-06,6.380838951717703e-06,6.38619270622488e-06,7.680241782232537e-07,8.698991541003029e-05,7.249159617502525e-06,4.3889475810920125e-06,1.1732329523444976e-05,6
Kyrgyzstan,2019,9.075432798253589e-07,1.2392899287885168e-06,2.537033209145933e-06,1.1793055461244018e-05,1.0784786044641147e-05,1.7810614751196174e-05,9.61248699521531e-06,8.933275823444977e-06,9.777407944976077e-06,4.745886793660383e-06,3.827790571078469e-06,1.5807256003203829e-06,8.354989640353675e-05,6.962491366961396e-06,5.284294820106996e-06,1.7810614751196174e-05,6
Kyrgyzstan,2020,2.555788171272727e-07,1.7019143465320573e-06,2.487531652374545e-06,8.388082770813398e-06,8.564196687033493e-06,1.0846674055023924e-05,1.5240370507177034e-05,2.4751134995215307e-05,1.0807745134449761e-05,3.2352327494736846e-06,2.7380783796502394e-06,1.4268515895645933e-07,8.915922525382717e-05,7.42993543781893e-06,7.3096274606234115e-06,2.4751134995215307e-05,8
Kyrgyzstan,2021,4.096512836622009e-07,3.1275929831923442e-06,1.0493748634476076e-05,4.806743499623923e-06,7.734608405645934e-06,1.3114781694736842e-05,1.3233673930143542e-05,1.0898176797607654e-05,4.439588196650718e-06,6.726521390770335e-06,3.449728775863636e-06,1.0731604016407895e-06,7.9507975994014e-05,6.625664666167833e-06,4.4732578410429775e-06,1.3233673930143542e-05,7
Kyrgyzstan,2022,1.813777234664952e-06,5.372148214583731e-07,1.1931186507023924e-05,8.462435513975597e-06,1.3257562901435408e-05,1.0561997344976077e-05,8.574155920095694e-06,1.1137890665071769e-05,3.930036941148325e-06,1.2252331654019139e-05,1.1965899193162681e-05,8.61464412291579e-08,9.45106351382611e-05,7.875886261521758e-06,4.9251848816335e-06,1.3257562901435408e-05,5
