country,year,Rainf_tavg_month_1,Rainf_tavg_month_2,Rainf_tavg_month_3,Rainf_tavg_month_4,Rainf_tavg_month_5,Rainf_tavg_month_6,Rainf_tavg_month_7,Rainf_tavg_month_8,Rainf_tavg_month_9,Rainf_tavg_month_10,Rainf_tavg_month_11,Rainf_tavg_month_12,total_annual_rainfall,mean_monthly_rainfall,std_monthly_rainfall,max_monthly_rainfall,rainfall_peak_month,Item,Production,Yield
Austria,2013,-0.040585820699673064,-0.24007820572004238,-0.5106474332130958,-0.23031304566469518,1.0732458348646303,0.582762554995322,-0.5630915085937064,0.16519617301396075,0.22268751120855548,-0.18805780609157713,0.37064273657223523,-0.5028049711494892,0.03561223873492565,0.035612238735184244,-0.11128321422721328,0.0014978089962159632,-0.4626046051036834,Mixed grain,14019.23,3563.0
Albania,2019,0.9774564487558878,-0.3229337031157654,-0.47623677053538155,0.17678341874673703,0.362996807078744,-0.4704767850401548,-0.40135155417484014,-0.8563397945401037,-0.46363214509679684,-0.5663609882601506,2.218239775133793,0.7662005662174103,0.030651961408613256,0.030651961408740512,0.32070862334227396,0.5839763400199712,1.3479914512020459,Watermelons,259697.0,44706.0
Ecuador,2019,2.131122663722477,1.9973576594330515,2.775401575009995,2.8589186255075076,1.69779875205485,1.2920736505450692,0.6584599456044017,0.3727108426485867,0.42103594394064064,1.74978393014443,2.2330013851812467,2.2353611451168858,2.2720611200987757,2.272061120098737,-0.16253374715358485,0.8857775305020061,-0.7643706144879716,Avocados,26407.86,5981.1
Syrian Arab Republic,2012,0.06022485742614886,-0.07778991101460948,-0.5017088518903081,-0.7242870532756835,-0.7173605600644916,-0.9337438203178089,-0.9290240076437362,-0.9530946963785906,-0.9585680902099387,-0.6098222053715125,-0.3629182717374242,0.23666601359436767,-0.8170392224890958,-0.8170392224890262,-0.6496432788082912,-0.7854149821240167,1.649757460586334,Quinces,3289.0,7578.3
Nicaragua,2015,-0.14485235859226178,-0.534369490418416,-0.5337965526901285,-0.4930136452521155,-0.12944703353095877,1.8219549054888116,0.366042434936266,0.28536685166449954,1.1277597362869245,1.1003159896144603,0.8422268403742308,-0.21930910166902726,0.4902327782482671,0.4902327782483619,0.670395750811009,0.7845170545742703,-0.16083859571939516,Soya beans,5692.59,1723.9
Canada,2014,-0.7086287371918263,-0.7705349908110692,-0.823440097868623,-0.8002770401181424,-0.6694495856477041,-0.3780723847557929,-0.36771305437776325,-0.3649947842252726,-0.5306761463251289,-0.7006361907665349,-0.805473475095333,-0.7452043473713792,-0.8771609091771384,-0.8771609091771606,-0.8074121815013823,-0.9939459881738125,0.4426934230491813,"Peas, dry",3810100.0,2372.6
Yemen,2021,-0.8097222734297553,-0.7790885711700657,-0.6772337782994224,-0.8605598280691494,-0.9457416043209853,-0.9202661595247238,-0.6355430541655703,-0.892562890367631,-0.9018799211144616,-0.9315756971153831,-0.9505065659061419,-0.7030025818602079,-1.1864366345203083,-1.1864366345204729,-1.1544522122072784,-1.229198220381208,0.14092741366489306,Sesame seed,19583.0,923.9
Romania,2020,-0.6605020389396309,0.07048727734374644,-0.17025359838353302,-0.7415790907931176,0.27325211511014974,0.8980419343628578,0.07483155862066912,-0.14309455547038216,-0.23366041906368396,-0.01795021526609983,-0.7328082128308862,0.04460735215296052,-0.1245964492259513,-0.12459644922577938,-0.17097648809577407,0.030578491245732815,-0.16083859571939516,"Flax, raw or retted",40.0,1333.3
Kyrgyzstan,2019,-0.7790677357663026,-0.7920147679974057,-0.8269432974881269,-0.5578807567330915,-0.6747284006924161,-0.47022213482232067,-0.6996969133807813,-0.7154902836190828,-0.6995830133830796,-0.8694267007392142,-0.8561370824963472,-0.8327511725925577,-1.030558275249357,-1.0305582752495175,-0.9933453737328045,-1.085962870132015,-0.16083859571939516,"Treenuts, Total",15544.58,1506.5
Belize,2021,0.11090553555021444,-0.44565333062317075,-0.5832349541129165,-0.37842519153377346,0.6296402777593317,1.0740824976590742,0.5530526008075104,0.6284199823798997,1.484848933924413,0.685045889394931,0.02430885078866546,-0.30321141872848034,0.5055796508966622,0.5055796508965382,0.4872698783789469,0.5859357158426456,0.7444594324334696,Papayas,724.0,48266.7
United States of America,2020,-0.1966813471382961,-0.2362453058300009,0.0975301720927592,-0.17686635209612686,-0.03780618263477144,-0.04150843149580296,-0.059680644776878705,-0.27092206644325495,-0.34725158803507805,-0.36262606924435076,-0.43679015253722747,-0.4456892851464671,-0.2953052323948893,-0.29530523239472317,-0.8813376161638492,-0.7259981511656901,0.14092741366489306,"Groundnuts, excluding shelled",2793380.0,4273.4
Chile,2021,-0.11549594816368547,-0.3351811754503473,-0.29961802346417543,-0.3683580972449789,-0.308589935137442,-0.39846630516416953,-0.5872758353887916,-0.5043047270247814,-0.6922452712138188,-0.7769139591393976,-0.6684780130976435,-0.4484482326754914,-0.6641081618014371,-0.6641081618013179,-1.04480122697542,-0.9931988239336517,-0.4626046051036834,"Kenaf, and other textile bast fibres, raw or retted",9037.95,836.3
Italy,2010,-0.24635634416124583,0.6967002300726227,-0.12936562987218336,-0.12758587804538854,0.08153258661695148,-0.3726030151537936,-0.49217354468157615,-0.802740240084101,-0.31058934583494563,0.01507556192127543,1.0115633521081755,-0.20564423476464994,-0.15819417309840395,-0.15819417309854375,-0.43398376738331385,-0.20488210002866877,1.3479914512020459,Rape or colza seed,50300.0,2465.7
Uganda,2016,-0.5761335266255636,-0.6538170027690106,0.29469374485742755,1.5775798996970785,1.0108666247677107,0.1773933462949399,0.24769937755713886,0.297182190099382,0.486847594474089,0.4029403805613928,0.09914291794508452,-0.7261520181842065,0.3209960077834198,0.32099600778343795,0.16274363989251261,0.09149376523883104,-0.7643706144879716,Sorghum,365622.0,1112.8
Thailand,2012,-0.4238397605559928,-0.5334080374212358,-0.3346307903209315,0.1967614875774142,2.289266382487258,1.5994671021423215,2.0887134744204223,1.8783038609073506,2.656763268622679,0.3316623887112468,0.046713257552205435,-0.8025946886969718,1.2492617610227166,1.2492617610226575,2.021983490700306,1.5876512040851387,0.7444594324334696,"Roots and Tubers, Total",30327651.0,21737.3
Ethiopia,2021,-0.7589495566090035,-0.7456810709205716,-0.4317834668266987,0.498304189409582,0.318601486609812,-0.2981238073425683,0.45321179044791815,0.16954482308120203,0.18642984044305136,-0.25886400818441035,-0.8013625272971885,-0.6406796649598082,-0.22947060458543916,-0.2294706045852942,-0.06330336822064019,-0.27782250243875395,0.14092741366489306,"Kenaf, and other textile bast fibres, raw or retted",542.72,267.3
United States of America,2017,-0.1695448664263563,-0.28654742705500785,-0.11980596051219757,0.36993250522791776,0.07146801304029256,-0.029044763414126294,-0.2129922478857238,0.054259859824239254,-0.3394039491793663,-0.17826096886767456,-0.5722129285782093,-0.5006006031439342,-0.22375414833493829,-0.22375414833470236,-0.7073548451299235,-0.6257356891234621,0.4426934230491813,Watermelons,1842360.0,42188.2
Venezuela (Bolivarian Republic of),2011,1.1946642576496747,1.3506738441030557,1.5573509564785666,3.1649036832614192,4.722346794369618,2.2873739884907693,2.1994510745662534,1.346943091936651,1.652362486247087,1.500213437345191,2.10571567062172,1.3539732017352335,2.8805702105156947,2.8805702105156827,1.0154196205109511,2.6282560073567325,-0.4626046051036834,Vegetables Primary,1430946.0,19635.6
Somalia,2012,-0.7878518389363095,-0.8134583697533817,-0.8811432335416081,0.13532696538836897,-0.15169077931060818,-0.932993270249833,-0.9285800203104657,-0.8789954661978207,-0.5740114266678435,0.6870785484782969,-0.5872963350571981,-0.652463620811981,-0.7804925408508977,-0.7804925408510122,-0.23030564663353814,-0.2910293588129771,1.0462254418177577,"Coconuts, in shell",11036.8,3065.8
Kyrgyzstan,2017,-0.7940157136591488,-0.7555517778355754,-0.7948814897771563,-0.4828734322743272,-0.7208999339496202,-0.5732627457404371,-0.6924464329405051,-0.7004605630375345,-0.7372966806767262,-0.7785393683113835,-0.8768138108828939,-0.8003726205087753,-1.0268122990948259,-1.0268122990949864,-1.0424995439270295,-1.1700468613605663,-0.16083859571939516,Buckwheat,94.2,897.1
Botswana,2018,-0.2166214981166197,1.0813217804408444,0.3787215048740248,-0.5978487812448756,-0.96450566053978,-0.998597677316936,-0.9571079273079309,-0.9589444205962587,-0.9401474554354877,-0.8426317643712382,-0.6427340528411172,0.42761291049344297,-0.6966658297655143,-0.6966658297653757,-0.10684497904559379,-0.24706442636316578,-1.367902633256548,"Seed cotton, unginned",1000.0,2000.0
Qatar,2013,-0.6927453586906469,-0.744455821395937,-0.7584302823903467,-0.6720858947884277,-0.8005897525784691,-0.9968257890701205,-0.9414804611212135,-0.9372053982262725,-0.973274010181221,-1.0307908176453944,-0.3135865477105768,-0.8821060634476139,-1.1746889496886073,-1.1746889496887714,-0.9838775803718038,-1.0711919597842032,1.3479914512020459,"Roots and Tubers, Total",30.0,10000.0
Tunisia,2013,-0.446927693729581,-0.4986983732325315,-0.639303691364911,-0.6710834334860921,-0.8659936127015526,-0.9790249513763049,-0.9106919479670905,-0.8144945722039061,-0.7517834180237762,-0.8588336727602485,-0.5070670086872383,-0.4875334599936473,-1.0203489159279089,-1.0203489159280694,-1.1128681405652248,-1.197678805564483,1.3479914512020459,Other berries and fruits of the genus vaccinium n.e.c.,191.22,8589.5
Uruguay,2017,1.2841310082670288,1.8531664182843097,1.1253038835777176,1.7817182161973701,1.5637645530090598,-0.29251015331798785,-0.5639110374687941,0.621570276674574,0.6715811769238492,0.9416719777749606,0.5006664575029293,0.342054814204807,1.0801152429655954,1.080115242965694,0.07687502721152177,0.3545913733107416,-0.4626046051036834,"Peas, dry",2734.28,2131.4
Mali,2019,-0.8088565235932432,-0.8365207811232424,-0.9046270281091456,-0.9946406857811119,-0.9970415384723964,-0.8963515666888165,-0.5329344946273429,-0.16575089198655948,-0.6577697401617028,-0.9644860170033109,-0.9958526951717647,-0.8834400151815976,-1.1079474300933119,-1.1079474300934744,-0.7247569070416988,-0.8189600835775871,0.4426934230491813,"Mangoes, guavas and mangosteens",814920.0,18219.5
Central African Republic,2018,-0.7013992894714328,0.19768405828090344,0.17884337233244077,0.2853893884722947,0.922759781722551,0.9168049026492843,1.1515887119945818,1.1919903339360398,1.1392872771123772,1.0186322295215595,-0.23758374807678626,-0.6222447762746115,0.7365775304938816,0.7365775304940355,0.6236889595801921,0.3734758498712741,0.4426934230491813,"Sisal, raw",247.99,203.8
Poland,2018,-0.11485019445203011,-0.6607690011996952,-0.46524682573322124,-0.5369387973436621,-0.4777839707667311,-0.3852985927491914,0.04877593689037787,-0.4921795460772876,-0.5343046819448044,-0.4373798504381047,-0.7768991818444717,-0.07740978435354855,-0.5703277968762966,-0.570327796876243,-0.7769949494281783,-0.6312266249954429,0.14092741366489306,Sugar beet,14302910.0,59864.9
Lao People's Democratic Republic,2022,-0.22964475945268253,0.3095307477803515,0.052606040007380866,0.3878435417191092,2.5410662896921417,1.5301604217937759,1.2927991890493187,1.6731622235235726,1.4093815757117047,-0.2196059033433519,-0.42209278281193985,-0.6461417481532608,1.0288627515413558,1.0288627515414692,1.2979974671322043,1.0580894068243156,-0.4626046051036834,Papayas,26690.0,10187.0
Montenegro,2021,1.9270090745190525,0.2398844243580933,-0.13635148504373684,0.1319113553964428,-0.5611852522271189,-0.6396746110626337,-0.3295792118876442,-0.4629020673935354,-0.6163941454507077,0.22082226777735872,1.1002268640877144,1.177330693702543,0.15825598479840325,0.1582559847985335,0.14816546165199115,0.36680779708339406,-1.6696686426408363,"Roots and Tubers, Total",27547.0,17078.1
New Caledonia,2013,2.6928213602056252,1.9532629826211576,0.6292875825001971,-0.2439079267305063,-0.21530785567318944,-0.5809086810210549,-0.6517673329974172,-0.9499756855359763,-0.7737775047120994,-0.7026075770681253,0.46061185865172993,-0.49374304147202375,0.029134255899270656,0.029134255899225813,0.8419559951287807,0.8942240408001016,-1.6696686426408363,"Roots and Tubers, Total",3039.0,1277.9
Benin,2019,-0.6168863693642749,-0.6300226702614994,-0.47897931731032095,-0.2783218751035121,0.7121191352387817,0.4627595882020087,0.9532251288925281,1.040809185816522,1.546377573297332,1.0288204029055894,-0.7855742396167776,-0.8691707478808341,0.37236951608126617,0.3723695160812705,0.9602376493473193,0.6385284602143652,0.7444594324334696,"Coconuts, in shell",14086.53,893.1
Burkina Faso,2016,-0.7906175822184367,-0.8219991646777188,-0.8148882761596046,-0.6708135144442232,-0.2265978115507481,0.31604841816341894,1.1114267138751126,1.3673273807407016,0.4318059282264176,-0.770629243882787,-0.9665728722548481,-0.8886693800144309,-0.18552681128493648,-0.18552681128497858,0.8825313468608923,0.527465572716003,0.4426934230491813,Other pulses n.e.c.,17177.49,1030.2
Senegal,2012,-0.8096919653017357,-0.8327478495081514,-0.8738962830252822,-0.9878025764343765,-0.9099049249605778,-0.5107462573594417,0.6571107060978023,1.2220624674677916,0.6983351020178884,-0.6976188188938562,-0.931760935514667,-0.8886732318840777,-0.45166742574213214,-0.4516674257422789,0.7327584651039104,0.39988669454041686,0.4426934230491813,"Coconuts, in shell",4260.0,3155.6
Croatia,2014,0.20551045874308446,1.0301927852147414,-0.03282715903970214,0.6460150785575447,0.5633715133058901,0.11156706008445205,0.5741501077559686,0.5894823510400986,1.1994137494459294,0.1414012681573371,0.5120319840251669,0.11824452908033517,0.6899600443664587,0.6899600443667329,-0.27390830262290883,0.34195470399243405,0.7444594324334696,Other berries and fruits of the genus vaccinium n.e.c.,478.0,888.5
Malta,2015,-0.3195687232067898,0.5501441387516074,-0.3102490526660845,-0.9484030292968223,-0.8699186643755018,-0.8750112254646035,-0.9134046948122391,-0.7434005546493432,-0.4349038240224373,-0.28473146095396307,-0.4800249513993999,-0.6883790662937704,-0.772493403884438,-0.7724934038843299,-0.6095716841061177,-0.5991560213938231,-1.367902633256548,Apricots,38.0,7285.9
Lebanon,2015,-0.1665485510310071,0.22284575476351495,-0.4200629930656729,-0.7036780616795607,-0.9178981169946175,-0.9663410501454441,-0.9570453576769599,-0.9053871537923316,-0.9107964091003147,-0.5712160272729078,-0.642881302121874,-0.6433472235661551,-0.935751683393721,-0.935751683393748,-0.7607285041915186,-0.8161060603729562,-1.367902633256548,Plums and sloes,32300.26,11948.9
Dominican Republic,2018,0.4724773604078851,-0.40355837958843654,-0.36264610558707017,-0.10773089738375831,0.428840597724172,-0.022329503673000038,-0.05843231772666782,0.303607649948377,0.5636097029184892,0.6041929151254789,-0.06916517071470818,-0.7362244415666283,0.10657232011293684,0.10657232011293431,-0.23079280357668538,-0.20151058356014928,0.7444594324334696,"Peas, dry",424.03,916.9
Georgia,2015,-0.5214125420531638,-0.5943166792769483,-0.5817035652214394,-0.02054063815287883,-0.36995544647256645,-0.3862526750331743,-0.5639908633236965,-0.6719558936313199,-0.7684957172959923,-0.2985553980132962,0.09498207536366432,-0.35321199869015985,-0.6215679566130863,-0.6215679566130795,-0.8193695367671111,-0.8040923459183539,1.3479914512020459,Wheat,125600.0,2579.1
Botswana,2010,1.0431802460454769,0.6455223440633526,0.249915886320663,0.3922063797697152,-0.9410386036771031,-1.0007195273541738,-0.9662290387669857,-0.9625309827458752,-0.9752215902900947,-0.7598926516327261,0.40826517186548544,0.4640488847183428,-0.3960848249547477,-0.39608482495489317,0.10010633105604828,-0.24188664346630068,-1.6696686426408363,Sorghum,32767.0,570.1
Hungary,2012,-0.08683463856972182,-0.5986610882935359,-0.7503540397912262,-0.09557392507956153,0.042145079754902615,-0.1557427194043421,-0.21115240822121156,-0.7763955743793383,-0.4073166774835832,-0.032058797362445296,-0.3005378489795969,-0.23403294364622734,-0.43316710330341573,-0.4331671033032995,-0.6911118548783924,-0.7407267531292471,-0.4626046051036834,Gooseberries,740.0,3083.3
Türkiye,2010,0.04468313512886039,0.3588023074799173,-0.03977701272636711,-0.14156894275132845,-0.539959325935563,0.09133264052773787,-0.7637877968544772,-0.912534039648584,-0.8025151545145266,0.6185967064429301,-0.7163348896939501,0.7158640678053295,-0.3036829324942459,-0.30368293249408623,-0.2480646449122384,-0.3399776967277792,1.0462254418177577,Hempseed,10.0,454.5
Myanmar,2011,-0.682786940626194,-0.7944895979356161,0.25402303079126215,-0.15413740460900413,1.3139615622009262,2.173808601737527,2.2344569083364014,2.6892993234368014,1.941965435615685,0.7486866485131292,-0.910214042881843,-0.8450195016520758,1.1590909046370916,1.159090904637049,2.301768883567049,1.6884871410276454,0.4426934230491813,"Pigeon peas, dry",580100.0,902.1
Libya,2022,-0.6082719507987546,-0.705769923272795,-0.7536075180055803,-0.9606255649536499,-1.014548505177083,-0.9995954730492538,-0.9637594870545017,-0.9565089750756078,-0.9711972140520989,-1.0107038015289096,-0.9688358729346398,-0.871971063638965,-1.2865504125399962,-1.2865504125401632,-1.2400738192570142,-1.3792446235049862,-1.6696686426408363,Figs,10211.87,3856.1
Republic of Moldova,2019,-0.6261421113501504,-0.5100253245444413,-0.5925910140358451,-0.34203875901740954,0.3891970725366974,0.09008702628146392,-0.3685684532004903,-0.5084717590831839,-0.6425593490176871,-0.721813028660742,-0.6293901990514629,-0.40088610427844323,-0.5684741255659718,-0.5684741255659339,-0.5302354519252153,-0.49090585822569843,-0.4626046051036834,Mixed grain,1694.0,2532.1
Bhutan,2014,-0.809226804231365,-0.7873176852138183,-0.8631449088283394,-0.8232670479996256,-0.3994677621956901,0.5976229168273318,0.6009119546752876,0.7977897688313673,0.3107001434259782,-0.884591926339365,-0.9848335156377144,-0.8862656574591586,-0.3720602457832999,-0.3720602457831013,0.5179452745870549,0.02726929015128852,0.4426934230491813,Barley,1753.0,1770.9
Sierra Leone,2019,-0.7965674885249769,-0.6557934167453956,-0.4466160943587394,0.15895886383663443,1.3471899844862285,1.9020149438672955,3.458980285101286,3.524882303566702,2.4978455089434317,3.7622501187397837,1.2094279075314387,-0.8108558994528225,2.0353340370435506,2.0353340370434636,3.254717037203451,2.4223377097972048,0.4426934230491813,Rice,947464.0,1574.5
Burkina Faso,2020,-0.8091313156555462,-0.8350285730723557,-0.8468393383562455,-0.7112340042225797,-0.5116020061409078,0.17388829376044074,1.311822788478823,1.3442210491547617,0.8162692659677354,-0.3619753431944866,-0.9967752848414388,-0.8910499950827925,-0.12615065863430827,-0.12615065863430935,1.021469352950554,0.5071724420757835,0.4426934230491813,"Other tropical fruits, n.e.c.",10251.22,5431.6
Guinea-Bissau,2012,-0.8083887303399885,-0.8024833247181589,-0.8904987153565374,-0.8165207153714922,-0.16870440437116913,1.1132910681960457,3.953753295150757,3.2715113966847937,3.310562181613738,1.3113571359072456,0.19006501878842222,-0.862362546927239,1.3429727084266603,1.3429727084265954,3.5684128763222516,2.7810205453791412,0.14092741366489306,Pineapples,400.0,4651.2
Zimbabwe,2020,0.9445515713784757,1.5163709426226482,-0.09904449815121857,0.15921092764211167,-1.0377258316566258,-0.9745145201283298,-0.9586916994457872,-0.9228172239675125,-0.8749597149528,-0.845104003709543,-0.23804190355351784,0.8857047868131199,-0.3938516479268251,-0.3938516479267538,0.2901798447184828,0.041308316401782924,-1.367902633256548,Sugar cane,3543771.0,75399.4
Australia,2022,0.29635985427218414,-0.3251610492639671,-0.32123643782577854,-0.26045824042893173,-0.57590336691345,-0.7997159060804636,-0.7678388558377037,-0.6395581392934542,-0.5432389559935583,-0.10062265068941066,-0.3630351027234001,-0.23157091594984422,-0.5833342161888972,-0.5833342161889612,-0.8520023285948565,-0.7562231370457689,-1.6696686426408363,Figs,72.26,1042.0
Türkiye,2022,-0.25083992035376373,-0.2422066259698205,-0.6493498044237993,0.12709216512430843,-0.4299531572306384,0.10750253877289162,-0.8518014739265355,-0.7654109142488978,-0.6323016201680672,-0.43058633153754994,-0.3051558600877242,-0.29511878692257715,-0.5741152637403361,-0.5741152637404536,-0.6991006424173052,-0.6145235419461537,-0.16083859571939516,Other berries and fruits of the genus vaccinium n.e.c.,82928.0,29884.0
South Africa,2010,0.026108743828956286,-0.12438862570007891,-0.3131565071621481,-0.7163675530708914,-0.8051674773821639,-0.8190440163426674,-0.8543845241645526,-0.8955995740137981,-0.9072600197004327,-0.7919945144381992,-0.6525668022950517,-0.17303686311610406,-0.8698844294400423,-0.8698844294401334,-0.845820316382916,-0.9423455435339984,-1.6696686426408363,"Seed cotton, unginned",20795.0,4068.7
Singapore,2019,2.410110614152223,3.192190686394647,2.6683148957930376,3.6730677351826753,1.0205108949162933,0.7773772817517626,-0.20662545019957754,-0.3592160142484972,-0.1927500119989586,1.0471198976117722,1.4707556292577764,3.3128311763245635,1.9949623023840086,1.9949623023841019,1.1566237909244852,1.3904570561359846,-0.7643706144879716,"Roots and Tubers, Total",15.72,13032.5
Italy,2013,0.25366139379983993,-0.11929357908220761,0.05917193135451263,-0.37986372696869447,0.028118100880777538,-0.49618853666340657,-0.34965417239393737,-0.4641513281052461,-0.4662805850330308,-0.27695515543463867,0.9126927834869226,-0.21487551137510047,-0.2170973946986302,-0.21709739469877137,-0.6492921179847585,-0.26951822040112067,1.3479914512020459,"Tangerines, mandarins, clementines",642802.9,17921.3
Australia,2010,0.14115581834277477,0.6346634472650138,-0.2944329884273635,-0.522371794508066,-0.702992237047739,-0.8483041063192455,-0.557065373314417,-0.6555979514754694,-0.45185609105108915,-0.34923077060807445,-0.19276955824177155,0.1892959545608428,-0.46858392415225064,-0.4685839241523603,-0.673722674937173,-0.543132318945173,-1.367902633256548,Vetches,9457.5,292.1
Tunisia,2018,-0.6832640008029011,-0.5027931024972656,-0.536872833363641,-0.7135587179332541,-0.7277441534209768,-0.9235041211844509,-0.9546992516607195,-0.7807198076583403,-0.762873743005137,-0.42773031724437927,-0.6643267746726016,-0.7461908769337972,-1.014396768749178,-1.0143967687493383,-1.0520318329130112,-1.087854319240146,1.0462254418177577,Barley,316000.0,601.9
Uruguay,2013,0.42974613672063594,1.3300058800005108,1.0645638591266398,0.7059054791087974,0.31172400763290126,-0.3901977170828269,-0.27287147192640554,0.015666149460550952,0.3537782574506414,0.7084453897779548,1.7367980899122615,0.1821872211320402,0.6533947168696026,0.6533947168698063,-0.2688663361595361,0.2692363405212134,1.3479914512020459,Sunflower seed,2000.0,1111.1
Suriname,2012,2.7700012480568437,3.6929293492270134,3.3973097724542316,3.589104181125121,2.0645679764243683,0.3450960970928015,0.7529403358680651,0.0550253319616399,-0.19085857678150464,-0.07888837940945581,0.672728127754942,1.7077194749231956,2.0308799643207505,2.030879964320886,1.2763385034842176,1.4840420855069696,-1.367902633256548,"Groundnuts, excluding shelled",38.0,1461.5
Haiti,2012,-0.24378328551842612,-0.41754552862277033,-0.010920895878258195,1.1193974740008756,0.4404331941144106,0.04328279383494433,0.6756160133238213,1.3815471163032491,0.7222107231701159,2.7406091859851354,0.38806466859273236,-0.14065669147485077,0.8323781317275775,0.8323781317274613,0.7930733938584219,1.1767598912362947,1.0462254418177577,Sugar cane,1418191.04,60193.7
Russian Federation,2012,-0.8111021148416587,-0.8374651132005759,-0.9222020131881986,-0.9363526166412294,-0.6656404529132195,-0.4927491844546269,-0.38991977576317244,-0.3046651212014314,-0.5644415084674889,-0.9374054769890455,-0.9979414591906345,-0.8918708628443127,-0.9967878544720183,-0.9967878544721782,-0.7071739432735219,-0.9409614748740814,0.4426934230491813,"Beans, dry",6804.0,1817.1
India,2011,-0.8036156332155506,-0.7126258899226894,-0.8980825944187177,-0.5924916301100626,-0.6326221081994495,1.1261683402136276,2.386752194513111,2.234334390046292,1.1241028282133214,-0.577916842146556,-0.9166488242086872,-0.8251292887904548,0.318024026748111,0.31802402674807384,2.0423876235089313,1.4117437017339607,0.14092741366489306,"Beans, dry",4330000.0,393.6
Guinea,2022,-0.8002741603929121,-0.7927952345819431,-0.6753099564263852,-0.6306797391562018,0.11284266123777403,0.9288919939204238,1.7618243963573474,2.5405439945166823,1.866393660626307,0.1544489963187107,-0.6730280002279958,-0.8272915709060343,0.5579524552905792,0.5579524552905875,1.9629026180179507,1.5578428060765415,0.4426934230491813,Oranges,144460.19,14006.9
Sweden,2020,-0.24284344199259922,-0.28070889321753545,-0.4329880310073474,-0.7262259080359782,-0.624625782486002,-0.4838386691168659,0.12714947841124133,-0.4714389471678471,-0.15868633996865283,0.06990408972997686,-0.21277782462153472,-0.2244763899819106,-0.42055745814517315,-0.4205574581452553,-0.7058839972225944,-0.5627422598502534,0.14092741366489306,Other berries and fruits of the genus vaccinium n.e.c.,90.0,1000.0
Uruguay,2013,0.42974613672063594,1.3300058800005108,1.0645638591266398,0.7059054791087974,0.31172400763290126,-0.3901977170828269,-0.27287147192640554,0.015666149460550952,0.3537782574506414,0.7084453897779548,1.7367980899122615,0.1821872211320402,0.6533947168696026,0.6533947168698063,-0.2688663361595361,0.2692363405212134,1.3479914512020459,Watermelons,11395.49,17203.4
Hungary,2016,-0.07735017897099407,1.0378521945463302,-0.1231775312371401,-0.32188483593935696,-0.03383864102888843,0.450937550870513,0.2980090014943516,-0.2002918230452695,-0.3232643544741828,0.22896004639154677,0.07943365940201445,-0.6846867501355611,0.04530521463467326,0.045305214634669376,-0.375206507810004,-0.2758782819016786,-1.367902633256548,Apricots,23528.0,4794.8
Brazil,2010,2.0066900979724682,1.5888947540089926,1.8580058337306995,0.8102565633206463,-0.585262205012823,-0.7902384969955619,-0.8544429797825708,-0.8917426162537119,-0.6920800137537769,0.4513820023005435,1.592112443197918,2.2656992866479,0.6094524669287946,0.6094524669289111,1.0074328296809751,0.5334015126816435,1.649757460586334,Oranges,18503139.0,23340.4
Georgia,2019,-0.5227153863968305,-0.6664777939218619,-0.17754210707206472,-0.2540493180712982,-0.33769232395359855,-0.5552994134634174,-0.23299603181938505,-0.6073963565490622,-0.5219694342885033,-0.5872388855076177,-0.7252501073752569,-0.5934984592153597,-0.6855226857975861,-0.6855226857977178,-0.9023352383886656,-0.8774445962435761,0.14092741366489306,Maize (corn),207100.0,2837.0
Sri Lanka,2020,-0.6385882033234359,-0.7330148942987013,-0.766813858957149,-0.06114196495130886,0.2912783926097341,0.4766973140161805,1.7687521196157765,0.9298825722330653,1.480686780727893,0.8146007136916166,1.3925381364157678,0.9000742820003687,0.786808319392865,0.7868083193930683,0.9581573993254479,0.8717228992064034,0.14092741366489306,Pineapples,53145.0,14616.7
Sierra Leone,2013,-0.7638669645906281,-0.7380174465472891,-0.4281759255909166,-0.40737588348137194,2.1418288183020793,3.9180152104223276,1.481562665199236,3.3527834880362914,4.082008595955972,3.1862688397415835,0.6261759057760629,-0.4632911236604599,2.157463215932479,2.157463215932395,3.64507337967899,2.8059060514435767,0.7444594324334696,Cereals n.e.c.,9151.54,809.9
Comoros,2019,2.8187045092589202,1.9069892670832072,2.3422745396984688,3.532347670510581,-0.07984392662822487,-0.9727335944638091,-0.9598634012467259,-0.9291858291867956,-0.9599287922080607,-0.7224072890909374,0.026221741988011558,2.889985207875087,0.7986788551430797,0.7986788551430941,2.0389907886670136,1.3032266770298395,-0.7643706144879716,Rice,5.0,298.2
Pakistan,2015,-0.6760572078394544,-0.44499436895174677,-0.1274969411489782,-0.5448003247376559,-0.8438884026545347,-0.47365444196072176,0.5801624060235685,-0.3159575520010019,-0.6031849097669273,-0.8723379375465552,-0.9043441416419182,-0.841112394362209,-0.68387725490373,-0.683877254903768,-0.28490760223547834,-0.16689052024454631,0.14092741366489306,"Jute, raw or retted",13.64,1121.7
Georgia,2010,-0.4761465626124529,-0.439706646977386,-0.4217829010633784,-0.32260527926361965,-0.26030118013489434,-0.5644003031915248,-0.6111290483241515,-0.7861862361360301,-0.5907235820461536,-0.0841605771787345,-0.4344176493610401,-0.3641155962398885,-0.6553346010001287,-0.6553346010000181,-0.954977348135438,-0.8422831249759959,1.0462254418177577,Vegetables Primary,175700.0,8190.2
